date_hour,value
2019-01-20T01:00:00Z,36.3713
2019-01-20T02:00:00Z,32.20145
2019-01-20T03:00:00Z,34.96439
2019-01-20T04:00:00Z,30.1348
2019-01-20T05:00:00Z,26.42732
2019-01-20T06:00:00Z,26.27731
2019-01-20T07:00:00Z,29.03474
2019-01-20T08:00:00Z,33.76114
2019-01-20T09:00:00Z,35.77416
2019-01-20T10:00:00Z,31.24594
2019-01-20T11:00:00Z,37.75929
2019-01-20T12:00:00Z,32.93255
2019-01-20T13:00:00Z,31.10827
2019-01-20T14:00:00Z,37.50197
2019-01-20T15:00:00Z,28.64107
2019-01-20T16:00:00Z,37.16114
2019-01-20T17:00:00Z,38.05467
2019-01-20T18:00:00Z,42.3959
2019-01-20T19:00:00Z,48.44785
2019-01-20T20:00:00Z,54.61321
2019-01-20T21:00:00Z,53.64509
2019-01-20T22:00:00Z,48.37805
2019-01-20T23:00:00Z,43.4647
2019-01-21T01:00:00Z,41.72202
2019-01-21T02:00:00Z,37.87917
2019-01-21T03:00:00Z,36.73004
2019-01-21T04:00:00Z,37.34672
2019-01-21T05:00:00Z,34.19046
2019-01-21T06:00:00Z,36.96089
2019-01-21T07:00:00Z,40.71931
2019-01-21T08:00:00Z,49.6495
2019-01-21T09:00:00Z,47.60298
2019-01-21T10:00:00Z,38.0364
2019-01-21T11:00:00Z,42.12574
2019-01-21T12:00:00Z,45.59341
2019-01-21T13:00:00Z,40.87109
2019-01-21T14:00:00Z,38.64381
2019-01-21T15:00:00Z,45.53556
2019-01-21T16:00:00Z,40.10921
2019-01-21T17:00:00Z,45.20322
2019-01-21T18:00:00Z,37.96915
2019-01-21T19:00:00Z,31.98729
2019-01-21T20:00:00Z,30.97053
2019-01-21T21:00:00Z,29.15217
2019-01-21T22:00:00Z,22.23001
2019-01-21T23:00:00Z,15.19696
2019-01-22T01:00:00Z,7.86823
2019-01-22T02:00:00Z,8.06683
2019-01-22T03:00:00Z,12.77021
2019-01-22T04:00:00Z,10.49499
2019-01-22T05:00:00Z,10.2028
2019-01-22T06:00:00Z,20.14068
2019-01-22T07:00:00Z,41.12756
2019-01-22T08:00:00Z,50.36576
2019-01-22T09:00:00Z,42.7401
2019-01-22T10:00:00Z,57.56924
2019-01-22T11:00:00Z,76.84904
2019-01-22T12:00:00Z,42.72238
2019-01-22T13:00:00Z,49.8106
2019-01-22T14:00:00Z,47.64767
2019-01-22T15:00:00Z,55.74984
2019-01-22T16:00:00Z,68.90837
2019-01-22T17:00:00Z,63.13566
2019-01-22T18:00:00Z,75.75866
2019-01-22T19:00:00Z,73.92834
2019-01-22T20:00:00Z,76.17437
2019-01-22T21:00:00Z,69.02472
2019-01-22T22:00:00Z,68.44065
2019-01-22T23:00:00Z,64.03749
2019-01-23T01:00:00Z,59.93413
2019-01-23T02:00:00Z,48.64009
2019-01-23T03:00:00Z,51.44579
2019-01-23T04:00:00Z,48.12149
2019-01-23T05:00:00Z,47.19598
2019-01-23T06:00:00Z,46.68697
2019-01-23T07:00:00Z,60.99108
2019-01-23T08:00:00Z,69.72884
2019-01-23T09:00:00Z,65.38903
2019-01-23T10:00:00Z,80.51588
2019-01-23T11:00:00Z,66.4588
2019-01-23T12:00:00Z,61.45382
2019-01-23T13:00:00Z,62.03952
2019-01-23T14:00:00Z,72.82605
2019-01-23T15:00:00Z,76.19686
2019-01-23T16:00:00Z,78.35998
2019-01-23T17:00:00Z,91.28191
2019-01-23T18:00:00Z,90.12351
2019-01-23T19:00:00Z,82.73829
2019-01-23T20:00:00Z,74.91329
2019-01-23T21:00:00Z,73.80805
2019-01-23T22:00:00Z,65.01074
2019-01-23T23:00:00Z,70.55244
2019-01-24T01:00:00Z,61.7725
2019-01-24T02:00:00Z,51.40524
2019-01-24T03:00:00Z,46.44144
2019-01-24T04:00:00Z,45.08979
2019-01-24T05:00:00Z,46.19329
2019-01-24T06:00:00Z,46.18449
2019-01-24T07:00:00Z,49.45991
2019-01-24T08:00:00Z,59.18463
2019-01-24T09:00:00Z,65.15876
2019-01-24T10:00:00Z,65.63759
2019-01-24T11:00:00Z,61.56013
2019-01-24T12:00:00Z,59.92061
2019-01-24T13:00:00Z,56.48895
2019-01-24T14:00:00Z,63.73039
2019-01-24T15:00:00Z,66.89272
2019-01-24T16:00:00Z,66.34789
2019-01-24T17:00:00Z,65.93819
2019-01-24T18:00:00Z,69.55955
2019-01-24T19:00:00Z,66.87433
2019-01-24T20:00:00Z,66.69883
2019-01-24T21:00:00Z,64.91968
2019-01-24T22:00:00Z,54.00095
2019-01-24T23:00:00Z,51.99199
2019-01-25T01:00:00Z,31.28738
2019-01-25T02:00:00Z,20.90141
2019-01-25T03:00:00Z,24.9406
2019-01-25T04:00:00Z,22.91378
2019-01-25T05:00:00Z,17.39611
2019-01-25T06:00:00Z,12.19631
2019-01-25T07:00:00Z,10.58893
2019-01-25T08:00:00Z,17.37485
2019-01-25T09:00:00Z,19.16639
2019-01-25T10:00:00Z,18.49693
2019-01-25T11:00:00Z,13.90733
2019-01-25T12:00:00Z,15.82517
2019-01-25T13:00:00Z,15.2998
2019-01-25T14:00:00Z,13.41048
2019-01-25T15:00:00Z,14.17305
2019-01-25T16:00:00Z,16.09727
2019-01-25T17:00:00Z,22.81858
2019-01-25T18:00:00Z,18.86355
2019-01-25T19:00:00Z,17.70828
2019-01-25T20:00:00Z,17.469
2019-01-25T21:00:00Z,11.35306
2019-01-25T22:00:00Z,9.40914
2019-01-25T23:00:00Z,9.87473
2019-01-26T01:00:00Z,11.09617
2019-01-26T02:00:00Z,NA
2019-01-26T03:00:00Z,10.58667
2019-01-26T04:00:00Z,12.57259
2019-01-26T05:00:00Z,12.04197
2019-01-26T06:00:00Z,13.43726
2019-01-26T07:00:00Z,27.52959
2019-01-26T08:00:00Z,25.79951
2019-01-26T09:00:00Z,44.61983
2019-01-26T10:00:00Z,38.83161
2019-01-26T11:00:00Z,38.88469
2019-01-26T12:00:00Z,36.86739
2019-01-26T13:00:00Z,37.15311
2019-01-26T14:00:00Z,27.9941
2019-01-26T15:00:00Z,23.80174
2019-01-26T16:00:00Z,32.23104
2019-01-26T17:00:00Z,37.75885
2019-01-26T18:00:00Z,35.58654
2019-01-26T19:00:00Z,25.09185
2019-01-26T20:00:00Z,31.08716
2019-01-26T21:00:00Z,30.47616
2019-01-26T22:00:00Z,19.15713
2019-01-26T23:00:00Z,20.40617
2019-01-27T01:00:00Z,15.42635
2019-01-27T02:00:00Z,17.44458
2019-01-27T03:00:00Z,5.85683
2019-01-27T04:00:00Z,9.63308
2019-01-27T05:00:00Z,8.2647099999999991
2019-01-27T06:00:00Z,7.2918
2019-01-27T07:00:00Z,8.1894
2019-01-27T08:00:00Z,10.67166
2019-01-27T09:00:00Z,11.69623
2019-01-27T10:00:00Z,13.65171
2019-01-27T11:00:00Z,17.14792
2019-01-27T12:00:00Z,16.02049
2019-01-27T13:00:00Z,17.11896
2019-01-27T14:00:00Z,19.14059
2019-01-27T15:00:00Z,16.54969
2019-01-27T16:00:00Z,18.26426
2019-01-27T17:00:00Z,16.36815
2019-01-27T18:00:00Z,20.60118
2019-01-27T19:00:00Z,18.6486
2019-01-27T20:00:00Z,19.03584
2019-01-27T21:00:00Z,19.75769
2019-01-27T22:00:00Z,19.07688
2019-01-27T23:00:00Z,12.41757
2019-01-28T01:00:00Z,10.86107
2019-01-28T02:00:00Z,6.60152
2019-01-28T03:00:00Z,7.68109
2019-01-28T04:00:00Z,11.59702
2019-01-28T05:00:00Z,20.6271
2019-01-28T06:00:00Z,39.36184
2019-01-28T07:00:00Z,53.6235
2019-01-28T08:00:00Z,91.26864
2019-01-28T09:00:00Z,106.97106
2019-01-28T10:00:00Z,98.35996
2019-01-28T11:00:00Z,61.64454
2019-01-28T12:00:00Z,32.72201
2019-01-28T13:00:00Z,34.25032
2019-01-28T14:00:00Z,36.01343
2019-01-28T15:00:00Z,36.87419
2019-01-28T16:00:00Z,31.82906
2019-01-28T17:00:00Z,63.77595
2019-01-28T18:00:00Z,77.28455
2019-01-28T19:00:00Z,98.23111
2019-01-28T20:00:00Z,93.70656
2019-01-28T21:00:00Z,83.71825
2019-01-28T22:00:00Z,54.28896
2019-01-28T23:00:00Z,40.89653
2019-01-29T01:00:00Z,25.82106
2019-01-29T02:00:00Z,13.86669
2019-01-29T03:00:00Z,13.84943
2019-01-29T04:00:00Z,13.15561
2019-01-29T05:00:00Z,17.23872
2019-01-29T06:00:00Z,26.60626
2019-01-29T07:00:00Z,44.69674
2019-01-29T08:00:00Z,52.69076
2019-01-29T09:00:00Z,54.1565
2019-01-29T10:00:00Z,51.37927
2019-01-29T11:00:00Z,54.85196
2019-01-29T12:00:00Z,49.56185
2019-01-29T13:00:00Z,43.91958
2019-01-29T14:00:00Z,56.49676
2019-01-29T15:00:00Z,46.73328
2019-01-29T16:00:00Z,50.53753
2019-01-29T17:00:00Z,72.11466
2019-01-29T18:00:00Z,69.74563
2019-01-29T19:00:00Z,75.67549
2019-01-29T20:00:00Z,75.86986
2019-01-29T21:00:00Z,52.34739
2019-01-29T22:00:00Z,68.12373
2019-01-29T23:00:00Z,60.74754
2019-01-30T01:00:00Z,34.12603
2019-01-30T02:00:00Z,13.81619
2019-01-30T03:00:00Z,11.20907
2019-01-30T04:00:00Z,9.99565
2019-01-30T05:00:00Z,13.29264
2019-01-30T06:00:00Z,23.77849
2019-01-30T07:00:00Z,45.09752
2019-01-30T08:00:00Z,55.66945
2019-01-30T09:00:00Z,62.86476
2019-01-30T10:00:00Z,56.43093
2019-01-30T11:00:00Z,49.75323
2019-01-30T12:00:00Z,57.83211
2019-01-30T13:00:00Z,58.992
2019-01-30T14:00:00Z,61.39717
2019-01-30T15:00:00Z,64.61321
2019-01-30T16:00:00Z,67.79782
2019-01-30T17:00:00Z,72.00469
2019-01-30T18:00:00Z,76.35729
2019-01-30T19:00:00Z,76.60209
2019-01-30T20:00:00Z,78.29794
2019-01-30T21:00:00Z,80.27928
2019-01-30T22:00:00Z,74.84426
2019-01-30T23:00:00Z,69.29505
2019-01-31T01:00:00Z,60.03887
2019-01-31T02:00:00Z,55.25616
2019-01-31T03:00:00Z,43.44007
