date_hour,value
2025-01-01T01:00:00Z,8.72785
2025-01-01T02:00:00Z,6.24429
2025-01-01T03:00:00Z,13.20297
2025-01-01T04:00:00Z,5.81075
2025-01-01T05:00:00Z,5.92483
2025-01-01T06:00:00Z,3.61105
2025-01-01T07:00:00Z,2.42633
2025-01-01T08:00:00Z,6.15126
2025-01-01T09:00:00Z,5.47292
2025-01-01T10:00:00Z,6.94081
2025-01-01T11:00:00Z,7.67326
2025-01-01T12:00:00Z,10.66405
2025-01-01T13:00:00Z,7.89796
2025-01-01T14:00:00Z,5.47411
2025-01-01T15:00:00Z,4.00632
2025-01-01T16:00:00Z,6.03852
2025-01-01T17:00:00Z,8.80362
2025-01-01T18:00:00Z,16.25283
2025-01-01T19:00:00Z,14.78529
2025-01-01T20:00:00Z,19.13236
2025-01-01T21:00:00Z,45.35846
2025-01-01T22:00:00Z,38.88196
2025-01-01T23:00:00Z,28.21905
2025-01-02T00:00:00Z,16.4809
2025-01-02T01:00:00Z,6.4022
2025-01-02T02:00:00Z,15.73871
2025-01-02T03:00:00Z,18.80648
2025-01-02T04:00:00Z,18.63788
2025-01-02T05:00:00Z,20.32882
2025-01-02T06:00:00Z,24.45171
2025-01-02T07:00:00Z,42.03675
2025-01-02T08:00:00Z,50.03316
2025-01-02T09:00:00Z,51.93704
2025-01-02T10:00:00Z,56.99933
2025-01-02T11:00:00Z,52.41107
2025-01-02T12:00:00Z,41.69261
2025-01-02T13:00:00Z,42.7786
2025-01-02T14:00:00Z,42.39005
2025-01-02T15:00:00Z,37.54076
2025-01-02T16:00:00Z,29.03005
2025-01-02T17:00:00Z,65.93721
2025-01-02T18:00:00Z,79.98197
2025-01-02T19:00:00Z,67.29044
2025-01-02T20:00:00Z,63.48266
2025-01-02T21:00:00Z,64.12206
2025-01-02T22:00:00Z,60.8745
2025-01-02T23:00:00Z,61.33488
2025-01-03T00:00:00Z,56.17671
2025-01-03T01:00:00Z,45.42301
2025-01-03T02:00:00Z,41.56274
2025-01-03T03:00:00Z,41.22476
2025-01-03T04:00:00Z,37.90049
2025-01-03T05:00:00Z,36.65277
2025-01-03T06:00:00Z,37.21979
2025-01-03T07:00:00Z,42.69698
2025-01-03T08:00:00Z,51.36178
2025-01-03T09:00:00Z,26.89677
2025-01-03T10:00:00Z,27.24666
2025-01-03T11:00:00Z,37.58014
2025-01-03T12:00:00Z,23.56953
2025-01-03T13:00:00Z,24.69397
2025-01-03T14:00:00Z,34.63987
2025-01-03T15:00:00Z,24.86266
2025-01-03T16:00:00Z,43.95847
2025-01-03T17:00:00Z,63.43316
2025-01-03T18:00:00Z,69.69599
2025-01-03T19:00:00Z,62.70936
2025-01-03T20:00:00Z,56.78154
2025-01-03T21:00:00Z,41.70954
2025-01-03T22:00:00Z,27.69612
2025-01-03T23:00:00Z,23.06148
2025-01-04T00:00:00Z,30.5761
