date_hour,value
2018-09-19T00:00:00Z,7.44121
2018-09-19T01:00:00Z,4.95249
2018-09-19T02:00:00Z,6.99519
2018-09-19T03:00:00Z,8.09372
2018-09-19T04:00:00Z,12.45374
2018-09-19T05:00:00Z,22.6778
2018-09-19T06:00:00Z,34.16346
2018-09-19T07:00:00Z,27.495
2018-09-19T08:00:00Z,20.57668
2018-09-19T09:00:00Z,17.1781
2018-09-19T10:00:00Z,19.1999
2018-09-19T11:00:00Z,20.40043
2018-09-19T12:00:00Z,16.84441
2018-09-19T13:00:00Z,10.2807
2018-09-19T14:00:00Z,10.96765
2018-09-19T15:00:00Z,11.44129
2018-09-19T16:00:00Z,12.7372
2018-09-19T17:00:00Z,12.80989
2018-09-19T18:00:00Z,9.0597
2018-09-19T19:00:00Z,8.23036
2018-09-19T20:00:00Z,15.11646
2018-09-19T21:00:00Z,11.11037
2018-09-19T22:00:00Z,6.89319
2018-09-20T00:00:00Z,3.53806
2018-09-20T01:00:00Z,4.53397
2018-09-20T02:00:00Z,8.69993
2018-09-20T03:00:00Z,10.19499
2018-09-20T04:00:00Z,18.78171
2018-09-20T05:00:00Z,33.13852
2018-09-20T06:00:00Z,47.07704
2018-09-20T07:00:00Z,46.59832
2018-09-20T08:00:00Z,36.92644
2018-09-20T09:00:00Z,38.99444
2018-09-20T10:00:00Z,32.82726
2018-09-20T11:00:00Z,37.58548
2018-09-20T12:00:00Z,36.80644
2018-09-20T13:00:00Z,41.04289
2018-09-20T14:00:00Z,53.06829
2018-09-20T15:00:00Z,49.90228
2018-09-20T16:00:00Z,50.05669
2018-09-20T17:00:00Z,49.54531
2018-09-20T18:00:00Z,42.9508
2018-09-20T19:00:00Z,20.17082
2018-09-20T20:00:00Z,11.40161
2018-09-20T21:00:00Z,9.86676
2018-09-20T22:00:00Z,10.60768
2018-09-21T00:00:00Z,NA
2018-09-21T01:00:00Z,NA
2018-09-21T02:00:00Z,1.38813
2018-09-21T03:00:00Z,3.11447
2018-09-21T04:00:00Z,5.25453
2018-09-21T05:00:00Z,18.30025
2018-09-21T06:00:00Z,28.74956
2018-09-21T07:00:00Z,23.92011
2018-09-21T08:00:00Z,19.20275
2018-09-21T09:00:00Z,22.3029
2018-09-21T10:00:00Z,17.43108
2018-09-21T11:00:00Z,17.89798
2018-09-21T12:00:00Z,19.09387
2018-09-21T13:00:00Z,12.63499
2018-09-21T14:00:00Z,10.93024
2018-09-21T15:00:00Z,14.66016
2018-09-21T16:00:00Z,22.37584
2018-09-21T17:00:00Z,16.99168
2018-09-21T18:00:00Z,24.20658
2018-09-21T19:00:00Z,27.84109
2018-09-21T20:00:00Z,21.31546
2018-09-21T21:00:00Z,16.40428
2018-09-21T22:00:00Z,11.85399
2018-09-22T00:00:00Z,13.54601
2018-09-22T01:00:00Z,10.97374
2018-09-22T02:00:00Z,15.64011
2018-09-22T03:00:00Z,9.7022099999999991
2018-09-22T04:00:00Z,13.19549
2018-09-22T05:00:00Z,16.21822
2018-09-22T06:00:00Z,21.4061
2018-09-22T07:00:00Z,32.79185
2018-09-22T08:00:00Z,27.1232
2018-09-22T09:00:00Z,32.62405
2018-09-22T10:00:00Z,30.27929
2018-09-22T11:00:00Z,27.75288
2018-09-22T12:00:00Z,31.8032
2018-09-22T13:00:00Z,32.00318
2018-09-22T14:00:00Z,31.61504
2018-09-22T15:00:00Z,30.36207
2018-09-22T16:00:00Z,35.06588
2018-09-22T17:00:00Z,47.28673
2018-09-22T18:00:00Z,41.92142
2018-09-22T19:00:00Z,51.1244
2018-09-22T20:00:00Z,47.57189
2018-09-22T21:00:00Z,43.69785
2018-09-22T22:00:00Z,42.13542
2018-09-23T00:00:00Z,35.27503
2018-09-23T01:00:00Z,29.19539
2018-09-23T02:00:00Z,36.6718
2018-09-23T03:00:00Z,27.6661
2018-09-23T04:00:00Z,25.9384
2018-09-23T05:00:00Z,27.06081
2018-09-23T06:00:00Z,28.10867
2018-09-23T07:00:00Z,32.67504
