area_code,area_name,indicator,period,measure,unit,value
E07000223,Adur,Green Belt area,2022/23,Area,Hectares,NA
E07000223,Adur,Total area,2022/23,Area,Hectares,4210
E07000026,Allerdale,Green Belt area,2022/23,Area,Hectares,NA
E07000026,Allerdale,Total area,2022/23,Area,Hectares,125830
E07000032,Amber Valley,Green Belt area,2022/23,Area,Hectares,8650
E07000032,Amber Valley,Total area,2022/23,Area,Hectares,26540
E07000224,Arun,Green Belt area,2022/23,Area,Hectares,NA
E07000224,Arun,Total area,2022/23,Area,Hectares,22100
E07000170,Ashfield,Green Belt area,2022/23,Area,Hectares,4520
E07000170,Ashfield,Total area,2022/23,Area,Hectares,10960
E07000105,Ashford,Green Belt area,2022/23,Area,Hectares,NA
E07000105,Ashford,Total area,2022/23,Area,Hectares,58060
E07000200,Babergh,Green Belt area,2022/23,Area,Hectares,NA
E07000200,Babergh,Total area,2022/23,Area,Hectares,59510
E09000002,Barking and Dagenham,Green Belt area,2022/23,Area,Hectares,530
E09000002,Barking and Dagenham,Total area,2022/23,Area,Hectares,3610
E09000003,Barnet,Green Belt area,2022/23,Area,Hectares,2380
E09000003,Barnet,Total area,2022/23,Area,Hectares,8670
E08000016,Barnsley,Green Belt area,2022/23,Area,Hectares,22390
E08000016,Barnsley,Total area,2022/23,Area,Hectares,32910
E07000027,Barrow-in-Furness,Green Belt area,2022/23,Area,Hectares,NA
E07000027,Barrow-in-Furness,Total area,2022/23,Area,Hectares,7790
E07000066,Basildon,Green Belt area,2022/23,Area,Hectares,6900
E07000066,Basildon,Total area,2022/23,Area,Hectares,11000
E07000084,Basingstoke and Deane,Green Belt area,2022/23,Area,Hectares,NA
E07000084,Basingstoke and Deane,Total area,2022/23,Area,Hectares,63380
E07000171,Bassetlaw,Green Belt area,2022/23,Area,Hectares,NA
E07000171,Bassetlaw,Total area,2022/23,Area,Hectares,63780
E06000022,Bath and North East Somerset,Green Belt area,2022/23,Area,Hectares,24720
E06000022,Bath and North East Somerset,Total area,2022/23,Area,Hectares,35110
E06000055,Bedford,Green Belt area,2022/23,Area,Hectares,NA
E06000055,Bedford,Total area,2022/23,Area,Hectares,47640
E09000004,Bexley,Green Belt area,2022/23,Area,Hectares,1110
E09000004,Bexley,Total area,2022/23,Area,Hectares,6060
E08000025,Birmingham,Green Belt area,2022/23,Area,Hectares,3730
E08000025,Birmingham,Total area,2022/23,Area,Hectares,26780
