area_code,area_name,indicator,period,measure,unit,value
E06000047,County Durham,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,728
E06000005,Darlington,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,98
E06000001,Hartlepool,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,106
E06000002,Middlesbrough,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,115
E06000057,Northumberland,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,1350
E06000003,Redcar and Cleveland,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,200
E06000004,Stockton-on-Tees,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,185
E08000037,Gateshead,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,52
E08000021,Newcastle upon Tyne,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,49
E08000022,North Tyneside,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,46
E08000023,South Tyneside,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,157
E08000024,Sunderland,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,40
E06000008,Blackburn with Darwen,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,53
E06000009,Blackpool,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,11
E06000049,Cheshire East,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,797
E06000050,Cheshire West and Chester,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,529
E06000006,Halton,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,25
E06000007,Warrington,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,97
E07000026,Allerdale,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,360
E07000027,Barrow-in-Furness,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,16
E07000028,Carlisle,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,191
E07000029,Copeland,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,168
E07000030,Eden,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,753
E07000031,South Lakeland,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,679
E08000001,Bolton,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,108
E08000002,Bury,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,77
E08000003,Manchester,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,249
E08000004,Oldham,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,61
E08000005,Rochdale,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,74
E08000006,Salford,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,25
E08000007,Stockport,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,99
E08000008,Tameside,Domestic Renewable Heat Incentive scheme,2014-04 to 2023-03,Count,Accredited installations,49
